"place","pop2023","growthRate","area","country","cca3","cca2","ccn3","region","subregion","landAreaKm","density","densityMi","Rank","immigrants","percPop","emigrants","rank"
384,28873034,0.0253,322463,"Ivory Coast","CIV","CI",384,"Africa","Western Africa, Sub-Saharan Africa",318000,90.7957,235.1609,51,2564857,9.72,1149298,25
702,6014723,0.00653,710,"Singapore","SGP","SG",702,"Asia","South-Eastern Asia",718,8377.0515,21696.5635,114,2523648,43.14,348464,26
756,8796669,0.00643,41284,"Switzerland","CHE","CH",756,"Europe","Western Europe",39516,222.6103,576.5607,101,2491249,28.79,713623,27
512,4644384,0.01488,309500,"Oman","OMN","OM",512,"Asia","Western Asia, The Middle East",309500,15.0061,38.8658,127,2372836,46.47,25099,28
528,17618299,0.00309,41850,"Netherlands","NLD","NL",528,"Europe","Western Europe",33670,523.264,1355.2538,72,2358333,13.76,970403,29
32,45773884,0.00579,2780400,"Argentina","ARG","AR",32,"South America","South America, Latin America",2736690,16.726,43.3203,33,2281728,5.05,1076148,30
634,2716391,0.00789,11586,"Qatar","QAT","QA",634,"Asia","Western Asia, The Middle East",11490,236.4135,612.3109,143,2226192,77.27,25705,31
50,172954319,0.01033,147570,"Bangladesh","BGD","BD",50,"Asia","Southern Asia, South Central Asia",130170,1328.6803,3441.2821,8,2115408,1.28,7401763,32
56,11686140,0.00259,30528,"Belgium","BEL","BE",56,"Europe","Western Europe",30280,385.9359,999.5741,82,2005479,17.3,577463,33
752,10612086,0.00595,450295,"Sweden","SWE","SE",752,"Europe","Northern Europe",407283.5,26.0558,67.4844,87,2003908,19.84,327581,34
376,9174520,0.01507,20770,"Israel","ISR","IL",376,"Asia","Western Asia, The Middle East",21640,423.9612,1098.0595,98,1953575,22.57,358691,35
170,52085168,0.00407,1141748,"Colombia","COL","CO",170,"South America","South America, Latin America",1109500,46.9447,121.5868,28,1905393,3.74,3024273,36
40,8958960,0.00216,83871,"Austria","AUT","AT",40,"Europe","Western Europe",82520,108.5671,281.1889,100,1738183,19.3,600740,37
410,51784059,-0.00061,100210,"South Korea","KOR","KR",410,"Asia","Eastern Asia",97600,530.5744,1374.1876,29,1728182,3.37,2204554,38
800,48582334,0.02821,241550,"Uganda","UGA","UG",800,"Africa","Eastern Africa, Sub-Saharan Africa",200520,242.2817,627.5097,30,1720313,3.76,781440,39
422,5353930,-0.02474,10452,"Lebanon","LBN","LB",422,"Asia","Western Asia, The Middle East",10230,523.3558,1355.4916,122,1712762,25.09,856814,40
152,19629590,0.00132,756102,"Chile","CHL","CL",152,"South America","South America, Latin America",743532,26.4005,68.3772,65,1645015,8.61,643800,41
554,5228100,0.00826,270467,"New Zealand","NZL","NZ",554,"Oceania","Australia and New Zealand",263310,19.8553,51.4252,123,1381724,28.65,806159,42
729,48109006,0.02634,1886068,"Sudan","SDN","SD",729,"Africa","Northern Africa",1868000,25.7543,66.7036,31,1379147,3.15,2104887,43
300,10341277,-0.00421,131990,"Greece","GRC","GR",300,"Europe","Southern Europe",128900,80.2271,207.7883,91,1340456,12.86,1088507,44
862,28838499,0.01897,916445,"Venezuela","VEN","VE",862,"South America","South America, Latin America",882050,32.6949,84.6797,52,1324193,4.66,5415337,45
566,223804632,0.02408,923768,"Nigeria","NGA","NG",566,"Africa","Western Africa, Sub-Saharan Africa",910770,245.7312,636.4439,6,1308568,0.63,1670455,46
604,34352719,0.0089,1285216,"Peru","PER","PE",604,"South America","South America, Latin America",1280000,26.8381,69.5106,45,1224519,3.71,1519635,47
484,128455567,0.00746,1964375,"Mexico","MEX","MX",484,"North America","Central America, Latin America",1943950,66.0797,171.1463,10,1197624,0.93,11185737,48
860,35163944,0.01549,447400,"Uzbekistan","UZB","UZ",860,"Asia","Central Asia, South Central Asia",440650,79.8002,206.6824,43,1162007,3.47,2027823,49
231,126527060,0.02551,1104300,"Ethiopia","ETH","ET",231,"Africa","Eastern Africa, Sub-Saharan Africa",1128571.3,112.1126,290.3716,11,1085517,0.94,946129,50
76,216422446,0.00515,8515767,"Brazil","BRA","BR",76,"South America","South America, Latin America",8358140,25.8936,67.0645,7,1079708,0.51,1897128,51
112,9498238,-0.00385,207600,"Belarus","BLR","BY",112,"Europe","Eastern Europe",202980,46.794,121.1964,97,1067090,11.29,1483626,52
404,55100586,0.01986,580367,"Kenya","KEN","KE",404,"Africa","Eastern Africa, Sub-Saharan Africa",569140,96.8138,250.7477,26,1050147,1.95,535348,53
156,1425671352,-0.00015,9706961,"China","CHN","CN",156,"Asia","Eastern Asia",9424702.9,151.2696,391.7884,2,1039675,0.07,10461170,54
620,10247605,-0.00227,92090,"Portugal","PRT","PT",620,"Europe","Southern Europe",91605.6,111.8666,289.7344,93,1001963,9.83,2081419,55
180,102262808,0.03285,2344858,"DR Congo","COD","CD",180,"Africa","Middle Africa, Sub-Saharan Africa",2267050,45.1083,116.8305,15,952871,1.06,1832069,56
48,1485509,0.00902,765,"Bahrain","BHR","BH",48,"Asia","Western Asia, The Middle East",785,1892.3682,4901.2335,154,936094,55.01,58270,57
728,11088796,0.01609,619745,"South Sudan","SSD","SS",728,"Africa","Middle Africa, Sub-Saharan Africa",631930,17.5475,45.448,86,882252,7.88,2575870,58
372,5056935,0.00673,70273,"Ireland","IRL","IE",372,"Europe","Northern Europe",68890,73.4059,190.1214,125,871256,17.64,734317,59
760,23227014,0.0498,185180,"Syria","SYR","SY",760,"Asia","Western Asia, The Middle East",183630,126.4881,327.6042,60,868711,4.96,8457214,60
578,5474360,0.00737,323802,"Norway","NOR","NO",578,"Europe","Northern Europe",364285,15.0277,38.9217,119,852238,15.72,191392,61
434,6888388,0.01116,1759540,"Libya","LBY","LY",434,"Africa","Northern Africa",1759540,3.9149,10.1395,107,826537,12.03,185518,62
688,7149077,-0.01001,88361,"Serbia","SRB","RS",688,"Europe","Southern Europe",87460,81.7411,211.7095,105,823011,9.42,1003962,63
616,41026067,0.02933,312679,"Poland","POL","PL",616,"Europe","Eastern Europe",306130,134.0152,347.0993,37,817254,2.16,4825096,64
218,18190484,0.01053,276841,"Ecuador","ECU","EC",218,"South America","South America, Latin America",248360,73.2424,189.6978,68,784787,4.45,1127891,65
854,23251485,0.02548,272967,"Burkina Faso","BFA","BF",854,"Africa","Western Africa, Sub-Saharan Africa",273600,84.9835,220.1073,59,723989,3.46,1599347,66
208,5910913,0.00487,43094,"Denmark","DNK","DK",208,"Europe","Northern Europe",40000,147.7728,382.7316,115,717574,12.39,257025,67
642,19892812,0.01188,238391,"Romania","ROU","RO",642,"Europe","Eastern Europe",230080,86.4604,223.9325,64,705310,3.67,3987093,68
24,36684202,0.03077,1246700,"Angola","AGO","AO",24,"Africa","Middle Africa, Sub-Saharan Africa",1246700,29.425,76.2109,42,656434,2,668066,69
214,11332972,0.00928,48671,"Dominican Republic","DOM","DO",214,"North America","Caribbean",48310,234.5885,607.5843,84,603794,5.57,1608567,70
348,10156239,0.01896,93028,"Hungary","HUN","HU",348,"Europe","Eastern Europe",91260,111.2891,288.2386,94,584567,6.05,714420,71
120,28647293,0.02625,475442,"Cameroon","CMR","CM",120,"Africa","Middle Africa, Sub-Saharan Africa",472710,60.6023,156.9598,53,579209,2.18,441015,72
148,18278568,0.03133,1284000,"Chad","TCD","TD",148,"Africa","Middle Africa, Sub-Saharan Africa",1259200,14.516,37.5965,67,547494,3.33,222303,73
818,112716598,0.01556,1002450,"Egypt","EGY","EG",818,"Africa","Northern Africa, The Middle East",995450,113.2318,293.2704,14,543937,0.53,3610461,74
203,10495295,0.00013,78865,"Czech Republic","CZE","CZ",203,"Europe","Eastern Europe",77198.5,135.9521,352.1158,89,540921,5.05,1026108,75
191,4008617,-0.00539,56594,"Croatia","HRV","HR",191,"Europe","Southern Europe",55960,71.6336,185.5311,130,528056,12.86,1039526,76
188,5212173,0.00605,51100,"Costa Rica","CRI","CR",188,"North America","Central America, Latin America",51060,102.0794,264.3856,124,520729,10.22,150241,77
646,14094683,0.02308,26338,"Rwanda","RWA","RW",646,"Africa","Eastern Africa, Sub-Saharan Africa",24670,571.3289,1479.7417,76,513907,3.97,492489,78
524,30896590,0.01143,147181,"Nepal","NPL","NP",524,"Asia","Southern Asia, South Central Asia",143350,215.5325,558.2293,49,487564,1.67,2599701,79
466,23293698,0.03099,1240192,"Mali","MLI","ML",466,"Africa","Western Africa, Sub-Saharan Africa",1220190,19.0902,49.4437,58,485829,2.4,1303511,80
288,34121985,0.0193,238533,"Ghana","GHA","GH",288,"Africa","Western Africa, Sub-Saharan Africa",227533,149.965,388.4093,47,476412,1.53,1004324,81
834,67438106,0.02963,945087,"Tanzania","TZA","TZ",834,"Africa","Eastern Africa, Sub-Saharan Africa",885800,76.1324,197.183,22,426017,0.71,327863,82
266,2436566,0.01991,267668,"Gabon","GAB","GA",266,"Africa","Middle Africa, Sub-Saharan Africa",257670,9.4561,24.4914,146,416651,18.72,48392,83
716,16665409,0.02113,390757,"Zimbabwe","ZWE","ZW",716,"Africa","Eastern Africa, Sub-Saharan Africa",386850,43.0798,111.5766,74,416141,2.8,1243314,84
446,704149,0.01292,32.9,"Macau","MAC","MO",446,"Asia","Eastern Asia",32.9,21402.7052,55433.0064,167,403490,62.14,145192,85
204,13712828,0.02696,112622,"Benin","BEN","BJ",204,"Africa","Western Africa, Sub-Saharan Africa",112760,121.6107,314.9718,77,394276,3.25,681827,86
178,6106869,0.02285,342000,"Republic of the Congo","COG","CG",178,"Africa","Middle Africa, Sub-Saharan Africa",341500,17.8825,46.3156,113,387606,7.02,223767,87
887,34449825,0.02235,527968,"Yemen","YEM","YE",887,"Asia","Western Asia, The Middle East",527970,65.2496,168.9964,44,387113,1.3,1301166,88
246,5545475,0.00085,338424,"Finland","FIN","FI",246,"Europe","Northern Europe",303940,18.2453,47.2553,118,386052,6.97,311889,89
368,45504560,0.02266,438317,"Iraq","IRQ","IQ",368,"Asia","Western Asia, The Middle East",434128,104.8183,271.4794,35,365766,0.91,2077976,90
360,277534122,0.00738,1904569,"Indonesia","IDN","ID",360,"Asia","South-Eastern Asia",1877519,147.8196,382.8528,4,355505,0.13,4601369,91
562,27202843,0.03796,1267000,"Niger","NER","NE",562,"Africa","Western Africa, Sub-Saharan Africa",1266700,21.4754,55.6212,54,348056,1.44,399707,92
108,13238559,0.02708,27834,"Burundi","BDI","BI",108,"Africa","Eastern Africa, Sub-Saharan Africa",25680,515.5202,1335.1973,78,344767,2.9,551105,93
508,33897354,0.02814,801590,"Mozambique","MOZ","MZ",508,"Africa","Eastern Africa, Sub-Saharan Africa",786380,43.1056,111.6434,48,338850,1.08,640160,94
591,4468087,0.0135,75417,"Panama","PAN","PA",591,"North America","Central America, Latin America",74180,60.233,156.0036,128,313165,7.26,139520,95
442,654768,0.01107,2586,"Luxembourg","LUX","LU",442,"Europe","Western Europe",2574.5,254.3282,658.7101,168,298062,47.62,81757,96
768,9053799,0.02318,56785,"Togo","TGO","TG",768,"Africa","Western Africa, Sub-Saharan Africa",54390,166.4607,431.1333,99,279936,3.38,545409,97
705,2119675,-0.00008,20273,"Slovenia","SVN","SI",705,"Europe","Southern Europe",20136.4,105.2658,272.6385,149,277964,13.37,160197,98
762,10143543,0.01917,143100,"Tajikistan","TJK","TJ",762,"Asia","Central Asia, South Central Asia",138790,73.0855,189.2916,95,276031,2.89,586851,99
686,17763163,0.0258,196722,"Senegal","SEN","SN",686,"Africa","Western Africa, Sub-Saharan Africa",192530,92.2618,238.958,71,274929,1.64,693765,100
275,5371230,0.02308,6220,"Palestine","PSE","PS",275,"Asia","Western Asia, The Middle East",6020,892.2309,2310.878,121,272784,5.35,4022791,101
31,10412651,0.00527,86600,"Azerbaijan","AZE","AZ",31,"Asia","Western Asia",82646,125.991,326.3167,90,252228,2.49,1163922,102
12,45606480,0.01566,2381741,"Algeria","DZA","DZ",12,"Africa","Northern Africa",2381741,19.1484,49.5943,34,250378,0.57,2022337,103
630,3260314,0.00243,8870,"Puerto Rico","PRI","PR",630,"North America","Caribbean",8870,367.5664,951.997,136,247132,8.64,1850529,104
428,1830211,-0.01105,64559,"Latvia","LVA","LV",428,"Europe","Northern Europe",62230,29.4104,76.173,151,239422,12.69,380010,105
226,1714671,0.02374,28051,"Equatorial Guinea","GNQ","GQ",226,"Africa","Middle Africa, Sub-Saharan Africa",28050,61.1291,158.3243,152,230618,16.44,128774,106
608,117337368,0.01539,342353,"Philippines","PHL","PH",608,"Asia","South-Eastern Asia",298170,393.5251,1019.2299,13,225525,0.21,6094307,107
233,1322765,-0.00249,45227,"Estonia","EST","EE",233,"Europe","Northern Europe",42750,30.9419,80.1394,156,199277,15.02,206631,108
417,6735347,0.01579,199951,"Kyrgyzstan","KGZ","KG",417,"Asia","Central Asia, South Central Asia",191800,35.1165,90.9518,109,199011,3.05,774377,109
703,5795199,0.02689,49037,"Slovakia","SVK","SK",703,"Europe","Eastern Europe",49035,118.1849,306.099,116,197161,3.61,419651,110
795,6516100,0.01327,488100,"Turkmenistan","TKM","TM",795,"Asia","Central Asia, South Central Asia",469930,13.8661,35.9132,111,194920,3.23,242554,111
454,20931751,0.0258,118484,"Malawi","MWI","MW",454,"Africa","Eastern Africa, Sub-Saharan Africa",94280,222.0169,575.0237,62,191362,1,311052,112
196,1260138,0.00691,9251,"Cyprus","CYP","CY",196,"Europe","Eastern Europe, The Middle East",9240,136.3786,353.2205,158,190366,15.77,173210,113
51,2777970,-0.0009,29743,"Armenia","ARM","AM",51,"Asia","Western Asia",28470,97.5753,252.7201,140,190349,6.42,958190,114
894,20569737,0.02758,752612,"Zambia","ZMB","ZM",894,"Africa","Eastern Africa, Sub-Saharan Africa",743390,27.6702,71.6658,63,187955,1.02,200700,115
100,6687717,-0.0139,110879,"Bulgaria","BGR","BG",100,"Europe","Eastern Europe",108560,61.6039,159.554,110,184363,2.65,1683626,116
478,4862989,0.02678,1030700,"Mauritania","MRT","MR",478,"Africa","Western Africa, Sub-Saharan Africa",1030700,4.7181,12.22,126,182286,3.92,130226,117
600,6861524,0.01191,406752,"Paraguay","PRY","PY",600,"South America","South America, Latin America",397300,17.2704,44.7303,108,169567,2.38,896484,118
68,12388571,0.01345,1098581,"Bolivia","BOL","BO",68,"South America","South America, Latin America",1083300,11.436,29.6191,80,164121,1.41,927244,119
440,2718352,-0.01153,65300,"Lithuania","LTU","LT",440,"Europe","Northern Europe",62620,43.4103,112.4326,142,145184,5.33,658057,120
4,42239854,0.02702,652230,"Afghanistan","AFG","AF",4,"Asia","South Central Asia, Southern Asia",652230,64.7622,167.7341,36,144098,0.37,5853838,121
638,981796,0.00795,2511,"Reunion","REU","RE",638,"Africa","Eastern Africa, Sub-Saharan Africa",2512,390.8424,1012.2817,161,131769,14.72,3064,122
807,2085679,-0.00378,25713,"North Macedonia","MKD","MK",807,"Europe","Southern Europe",25220,82.6994,214.1915,150,131311,6.3,693896,123
324,14190612,0.0239,245857,"Guinea","GIN","GN",324,"Africa","Western Africa, Sub-Saharan Africa",245720,57.7511,149.5755,75,121437,0.92,550790,124
262,1136455,0.01392,23200,"Djibouti","DJI","DJ",262,"Africa","Eastern Africa, Sub-Saharan Africa",23180,49.0274,126.981,160,119738,12.12,18365,125
254,312155,0.02495,83534,"French Guiana","GUF","GF",254,"South America","South America, Latin America",83534,3.7369,9.6785,183,119249,39.93,4595,126
470,535064,0.00333,316,"Malta","MLT","MT",470,"Europe","Southern Europe",320,1672.075,4330.6743,173,114760,25.99,102793,127
175,335995,0.03034,374,"Mayotte","MYT","YT",175,"Africa","Eastern Africa, Sub-Saharan Africa",374,898.3824,2326.8103,181,111540,40.88,6767,128
72,2675352,0.01713,582000,"Botswana","BWA","BW",72,"Africa","Southern Africa, Sub-Saharan Africa",566730,4.7207,12.2266,144,110268,4.69,63561,129
516,2604172,0.01448,825615,"Namibia","NAM","NA",516,"Africa","Southern Africa, Sub-Saharan Africa",823290,3.1631,8.1925,145,109391,4.31,47770,130
858,3423108,0.00009,181034,"Uruguay","URY","UY",858,"South America","South America, Latin America",175020,19.5584,50.6562,135,108267,3.12,367060,131
498,3435931,0.04978,33846,"Moldova","MDA","MD",498,"Europe","Eastern Europe",32884.6,104.4845,270.6149,134,104438,2.59,1159443,132
504,37840044,0.0102,446550,"Morocco","MAR","MA",504,"Africa","Northern Africa",446300,84.7861,219.596,39,102358,0.28,3262222,133
312,395839,0.00022,1628,"Guadeloupe","GLP","GP",312,"North America","Caribbean, Latin America",1628,243.1443,629.7439,178,90206,22.54,12542,134
140,5742315,0.02925,622984,"Central African Republic","CAF","CF",140,"Africa","Middle Africa, Sub-Saharan Africa",622980,9.2175,23.8733,117,88546,1.83,816668,135
430,5418377,0.02182,111369,"Liberia","LBR","LR",430,"Africa","Western Africa, Sub-Saharan Africa",96320,56.2539,145.6976,120,87947,1.74,233564,136
320,18092026,0.01391,108889,"Guatemala","GTM","GT",320,"North America","Central America, Latin America",107160,168.8319,437.2746,70,84311,0.47,1368431,137
316,172952,0.00686,549,"Guam","GUM","GU",316,"Oceania","Micronesia",540,320.2815,829.529,191,80472,47.68,2213,138
268,3728282,-0.0043,69700,"Georgia","GEO","GE",268,"Asia","Western Asia",69490,53.6521,138.9588,132,79368,1.99,861077,139
116,16944826,0.01056,181035,"Cambodia","KHM","KH",116,"Asia","South-Eastern Asia",176520,95.9938,248.6239,73,79341,0.47,1104819,140
780,1534937,0.00254,5130,"Trinidad and Tobago","TTO","TT",780,"North America","Caribbean",5130,299.208,774.9487,153,78849,5.63,330519,141
704,98858950,0.00685,331212,"Vietnam","VNM","VN",704,"Asia","South-Eastern Asia",313429,315.411,816.9145,16,76767,0.08,3392025,142
104,54577997,0.00736,676578,"Myanmar","MMR","MM",104,"Asia","South-Eastern Asia",652670,83.6227,216.5827,27,76446,0.14,3711751,143
540,292991,0.01049,18575,"New Caledonia","NCL","NC",540,"Oceania","Melanesia",18280,16.028,41.5124,185,73141,26.89,5839,144
499,626485,-0.00095,13812,"Montenegro","MNE","ME",499,"Europe","Southern Europe",13450,46.5788,120.6391,169,70999,11.3,132965,145
462,521020.99999999994,-0.00528,300,"Maldives","MDV","MV",462,"Asia","Southern Asia, South Central Asia",300,1736.7367,4498.148,174,70079,12.96,3715,146
474,366981,-0.00143,1128,"Martinique","MTQ","MQ",474,"North America","Caribbean, Latin America",1128,325.3378,842.6248,180,68624,18.29,12964,147
352,375318,0.00649,103000,"Iceland","ISL","IS",352,"Europe","Northern Europe",100830,3.7223,9.6407,179,65424,19.17,43251,148
44,412623,0.00644,13943,"Bahamas","BHS","BS",44,"North America","Caribbean",10010,41.2211,106.7626,176,63583,16.17,53793,149
84,410825,0.0137,22966,"Belize","BLZ","BZ",84,"North America","Central America, Latin America",22810,18.0107,46.6478,177,62043,15.6,52756,150
788,12458223,0.00826,163610,"Tunisia","TUN","TN",788,"Africa","Northern Africa",155360,80.1894,207.6905,79,60145,0.51,902268,151
706,18143378,0.03102,637657,"Somalia","SOM","SO",706,"Africa","Eastern Africa, Sub-Saharan Africa",627340,28.9211,74.9057,69,58590,0.37,2034221,152
531,192077,0.00478,444,"Curacao","CUW","CW",531,"North America","Caribbean",444,432.6059,1120.4492,189,57210,36.91,7611,153
850,98750,-0.00719,347,"United States Virgin Islands","VIR","VI",850,"North America","Caribbean",347,284.5821,737.0677,200,56753,53.39,3908,154
694,8791092,0.02154,71740,"Sierra Leone","SLE","SL",694,"Africa","Western Africa, Sub-Saharan Africa",72180,121.794,315.4465,102,53746,0.67,152486,155
64,787424,0.00635,38394,"Bhutan","BTN","BT",64,"Asia","Southern Asia, South Central Asia",38140,20.6456,53.4722,165,53612,6.95,51998,156
533,106277,-0.00158,180,"Aruba","ABW","AW",533,"North America","Caribbean",180,590.4278,1529.2079,198,53593,50.19,21456,157
408,26160821,0.00351,120538,"North Korea","PRK","KP",408,"Asia","Eastern Asia",120410,217.2645,562.7151,56,49549,0.19,110377,158
8,2832439,-0.00348,28748,"Albania","ALB","AL",8,"Europe","Southern Europe",27400,103.3737,267.7378,138,48810,1.7,1250451,159
418,7633779,0.01385,236800,"Laos","LAO","LA",418,"Asia","South-Eastern Asia",230800,33.0753,85.665,103,48731,0.67,1296051,160
740,623236,0.00841,163820,"Suriname","SUR","SR",740,"South America","South America, Latin America",156000,3.9951,10.3473,170,47801,8.15,273209,161
20,80088,0.00331,468,"Andorra","AND","AD",20,"Europe","Southern Europe",470,170.4,441.336,203,45574,58.98,11132,162
833,84710,0.00226,572,"Isle of Man","IMN","IM",833,"Europe","Northern Europe",570,148.614,384.9104,202,43040,50.62,12032,163
222,6364943,0.00451,21041,"El Salvador","SLV","SV",222,"North America","Central America, Latin America",20720,307.1884,795.6179,112,42767,0.66,1599058,164
558,7046310,0.01409,130373,"Nicaragua","NIC","NI",558,"North America","Central America, Latin America",120340,58.5533,151.6532,106,42167,0.64,718154,165
144,21893579,0.00281,65610,"Sri Lanka","LKA","LK",144,"Asia","Southern Asia, South Central Asia",61860,353.9214,916.6565,61,40254,0.19,1960025,166
340,10593798,0.01543,112492,"Honduras","HND","HN",340,"North America","Central America, Latin America",111890,94.6805,245.2224,88,39195,0.4,985077,167
70,3210847,-0.00701,51209,"Bosnia and Herzegovina","BIH","BA",70,"Europe","Southern Europe",51200,62.7119,162.4237,137,36042,1.1,1687639,168
450,30325732,0.02411,587041,"Madagascar","MDG","MG",450,"Africa","Eastern Africa, Sub-Saharan Africa",581800,52.124,135.0011,50,35563,0.13,193526,169
52,281995,0.00128,430,"Barbados","BRB","BB",52,"North America","Caribbean",430,655.8023,1698.528,186,34869,12.13,99611,170
748,1210822,0.00762,17364,"Eswatini","SWZ","SZ",748,"Africa","Southern Africa, Sub-Saharan Africa",17200,70.3966,182.3273,159,32858,2.83,50039,171
328,813834,0.00632,214969,"Guyana","GUY","GY",328,"South America","South America, Latin America",196850,4.1343,10.7078,164,31169,3.96,438413,172
598,10329931,0.01847,462840,"Papua New Guinea","PNG","PG",598,"Oceania","Melanesia",452860,22.8104,59.079,92,31068,0.35,4810,173
258,308872,0.00847,4167,"French Polynesia","PYF","PF",258,"Oceania","Polynesia",3471,88.9865,230.4749,184,30081,10.71,2157,174
28,94298,0.00571,442,"Antigua And Barbuda","ATG","AG",28,"North America","Caribbean",440,214.3136,555.0723,201,29386,30.01,66561,175
136,69310,0.00879,264,"Cayman Islands","CYM","KY",136,"North America","Caribbean",240,288.7917,747.9704,205,29242,44.49,1908,176
480,1300557,0.00084,2040,"Mauritius","MUS","MU",480,"Africa","Eastern Africa, Sub-Saharan Africa",2030,640.6685,1659.3313,157,28893,2.27,182973,177
534,44222,0.00106,34,"Sint Maarten","SXM","SX",534,"North America","Caribbean",34,1300.6471,3368.6759,213,28845,70.68,2191,178
492,36297,-0.00472,2.02,"Monaco","MCO","MC",492,"Europe","Western Europe",2,18148.5,47004.615,217,26601,67.79,32552,179
438,39584,0.00654,160,"Liechtenstein","LIE","LI",438,"Europe","Western Europe",160,247.4,640.766,216,25877,67.87,3706,180
796,46062,0.00786,948,"Turks and Caicos Islands","TCA","TC",796,"North America","Caribbean",948,48.5886,125.8445,212,25748,66.5,2689,181
388,2825544,-0.00065,10991,"Jamaica","JAM","JM",388,"North America","Caribbean",10830,260.8997,675.7303,139,23629,0.8,1118931,182
16,43914,-0.00811,199,"American Samoa","ASM","AS",16,"Oceania","Polynesia",200,219.57,568.6863,214,23608,42.77,1832,183
92,31538,0.00744,151,"British Virgin Islands","VGB","VG",92,"North America","Caribbean",150,210.2533,544.5561,221,22164,73.29,5355,184
580,49796,0.00494,464,"Northern Mariana Islands","MNP","MP",580,"Oceania","Micronesia",460,108.2522,280.3731,210,21843,37.95,2741,185
496,3447157,0.01436,1564110,"Mongolia","MNG","MN",496,"Asia","Eastern Asia",1557506.8,2.2133,5.7323,133,21345,0.65,82098,186
60,64069,-0.00179,54,"Bermuda","BMU","BM",60,"North America","Northern America",54,1186.463,3072.9391,206,19739,30.89,21107,187
332,11724763,0.01206,27750,"Haiti","HTI","HT",332,"North America","Caribbean",27560,425.4268,1101.8554,81,18884,0.17,1769671,188
